iter	RMSE
207	13.7260102
208	13.71309539
209	13.69135442
210	13.68356571
211	13.67490959
212	13.66223944
213	13.68128354
214	13.68215764
215	13.68421057
216	13.67942806
217	13.67435491
218	13.66261385
219	13.65676129
220	13.64944852
221	13.64084508
222	13.63593616
223	13.62238344
224	13.61194429
225	13.59952802
226	13.59856693
227	13.59399061
228	13.58351412
229	13.58446268
230	13.58375436
231	13.57391222
232	13.54643864
233	13.55320353
234	13.54387928
235	13.53362719
236	13.52223688
237	13.51843749
238	13.51326321
239	13.49990567
240	13.48182364
241	13.46556518
242	13.45486735
243	13.43607453
244	13.41158597
245	13.40962852
246	13.3843093
247	13.37678785
248	13.36539951
249	13.35917292
250	13.33750849
251	13.33596559
252	13.32488161
253	13.32219614
254	13.31777459
255	13.31098323
256	13.29800554
257	13.28393634
258	13.26370757
259	13.25668173
260	13.25080087
261	13.24875208
262	13.2439322
263	13.23154219
264	13.2229696
265	13.21971819
266	13.21968651
267	13.22346421
268	13.21797367
269	13.21406256
270	13.20830071
271	13.19557271
272	13.18549596
273	13.17185419
274	13.15755179
275	13.14757518
276	13.14350431
277	13.13860329
278	13.13187388
279	13.13252539
280	13.12662114
281	13.11840404
282	13.11568534
283	13.10753361
284	13.09336552
285	13.08184337
286	13.07794704
287	13.06983537
288	13.06771674
289	13.05356107
290	13.03349875
291	13.02923477
292	13.01663962
293	12.99963829
294	12.99978381
295	12.98152035
296	12.97414356
297	12.96685684
298	12.95853701
299	12.94649716
300	12.94559369
301	12.94455068
302	12.92666779
303	12.91686538
304	12.91077034
305	12.89953267
306	12.8916394
307	12.88895422
308	12.87750269
309	12.87692954
310	12.87025544
311	12.86642248
312	12.86159998
313	12.85641984
314	12.84943943
315	12.84502542
316	12.83607826
317	12.83146227
318	12.82474779
319	12.82268334
320	12.81171741
321	12.80121189
322	12.8087063
323	12.80210127
324	12.79348207
325	12.79106495
326	12.78893189
327	12.78521954
328	12.77923261
329	12.77538041
330	12.77078685
331	12.764397
332	12.7612346
333	12.75138363
334	12.74279538
335	12.73103598
336	12.72350597
337	12.7191556
338	12.71291875
339	12.70819495
340	12.703266
341	12.70066388
342	12.6975106
343	12.69426903
344	12.68955364
345	12.6853563
346	12.68207079
347	12.67330095
348	12.66538844
349	12.66429678
350	12.65937447
351	12.65246016
352	12.64936802
353	12.63928694
354	12.65405834
355	12.64867382
356	12.64439299
357	12.64051261
358	12.63723334
359	12.63546165
360	12.62889327
361	12.62450568
362	12.62100713
363	12.61981645
364	12.62034362
365	12.61752751
366	12.61210061
367	12.60956401
368	12.6029841
369	12.59685194
370	12.59119317
371	12.59223622
372	12.59070059
373	12.58649596
374	12.58708574
375	12.58493811
376	12.57696757
377	12.5735589
378	12.57180285
379	12.56481814
380	12.55851133
381	12.55569385
382	12.54728565
383	12.54626623
384	12.54215314
385	12.53915208
386	12.53452899
387	12.53293065
388	12.52901159
389	12.52379946
390	12.51671147
391	12.51437051
392	12.50988504
393	12.50690264
394	12.50209473
395	12.49536417
396	12.49249264
397	12.49007262
398	12.48856086
399	12.48331601
400	12.48101103
401	12.4771098
402	12.47648035
403	12.4746278
404	12.4722576
405	12.46740504
406	12.46502753
407	12.46272695
408	12.45973255
409	12.45523563
410	12.4511256
411	12.45033238
412	12.44942276
413	12.4434535
414	12.43755927
415	12.42912545
416	12.43013809
417	12.42834756
418	12.42573786
419	12.42433201
420	12.42149592
421	12.41884816
422	12.4148439
423	12.41014029
424	12.40210702
425	12.39862156
426	12.39655841
427	12.39740627
428	12.39325958
429	12.3937447
430	12.39222012
431	12.39025293
432	12.3905748
433	12.38779514
434	12.38422189
435	12.38340929
436	12.37831721
437	12.37688284
438	12.37778822
439	12.37620838
440	12.37270714
441	12.37344875
442	12.37392143
443	12.37231898
444	12.37133725
445	12.36570446
446	12.35876278
447	12.35381036
448	12.35004418
449	12.34880117
450	12.34593965
451	12.34458363
452	12.33955701
453	12.33884785
454	12.33712861
455	12.3346327
456	12.33420925
457	12.33427323
458	12.33252334
459	12.32683255
460	12.32924395
461	12.32603535
462	12.3234801
463	12.31917743
464	12.31929619
465	12.31546613
466	12.31409422
467	12.31029745
468	12.30776685
469	12.30667309
470	12.30586335
471	12.30510312
472	12.30070343
473	12.29851153
474	12.29692676
475	12.29728944
476	12.29921657
477	12.30260844
478	12.30348477
479	12.29954666
480	12.29742558
481	12.29490149
482	12.29445261
483	12.29352828
484	12.29119428
485	12.28291683
486	12.28051876
487	12.27842991
488	12.27646728
489	12.27128465
490	12.27044541
491	12.27352659
492	12.27214562
493	12.27319492
494	12.26994571
495	12.2675579
496	12.26644509
497	12.2651992
498	12.26383436
499	12.25926842
500	12.25818125
501	12.25659027
502	12.25711296
503	12.25703141
504	12.25639323
505	12.25181311
506	12.24911096
507	12.24804547
508	12.24576045
509	12.2420884
510	12.24139317
511	12.24095249
512	12.2408373
513	12.23980074
514	12.23712155
515	12.23804343
516	12.24111598
517	12.23855543
518	12.23659756
519	12.232987
520	12.22814637
521	12.22587417
522	12.22329673
523	12.21955227
524	12.21785556
525	12.2166678
526	12.21492131
527	12.21178144
528	12.20951134
529	12.20703415
530	12.20564357
531	12.2054568
532	12.2058264
533	12.20228293
534	12.19789063
535	12.19260226
536	12.18969164
537	12.18923829
538	12.18672861
539	12.18612696
540	12.18521898
541	12.18422889
542	12.17882314
543	12.17678777
544	12.1753257
545	12.17509498
546	12.17295532
547	12.17194056
548	12.17076347
549	12.16670873
550	12.16162492
551	12.16051219
552	12.15890438
553	12.15913801
554	12.15768497
555	12.15617782
556	12.15247089
557	12.14993459
558	12.14827752
559	12.14537146
560	12.14466484
561	12.14679187
562	12.14709245
563	12.14645634
564	12.1432687
565	12.14256554
566	12.14166594
567	12.14203049
568	12.14212521
569	12.13962269
570	12.13750489
571	12.13962786
572	12.13733604
573	12.13646584
574	12.13220526
575	12.13177608
576	12.13046619
577	12.12956744
578	12.12902164
579	12.12749792
580	12.12609575
581	12.12420873
582	12.12083367
583	12.11914724
584	12.11772454
585	12.11531852
586	12.11749794
587	12.11771031
588	12.11713239
589	12.11682105
590	12.11803047
591	12.11727038
592	12.11419727
593	12.11077086
594	12.11034042
595	12.10869258
596	12.10655877
597	12.10263572
598	12.10088096
599	12.1000984
600	12.09924334
601	12.1048996
602	12.10397243
603	12.10338055
604	12.10186715
605	12.0999832
606	12.0989498
607	12.09871238
608	12.09409048
609	12.09156673
610	12.09112805
611	12.08944255
612	12.08921273
613	12.09046143
614	12.0885262
615	12.0869353
616	12.08511308
617	12.08359474
618	12.08022486
619	12.07843228
620	12.0759966
621	12.07517281
622	12.0739113
623	12.07057813
624	12.06689505
625	12.06583957
626	12.06356485
627	12.06466474
628	12.06359223
629	12.06340809
630	12.06230496
631	12.06091367
632	12.0611123
633	12.05901913
634	12.05597204
635	12.05457721
636	12.05322394
637	12.04922486
638	12.04802187
639	12.0472138
640	12.05069626
641	12.05059418
642	12.05030317
643	12.04737331
644	12.04663906
645	12.04521386
646	12.04510461
647	12.04424826
648	12.04410023
649	12.04084959
650	12.03988188
651	12.0379203
652	12.03676657
653	12.03634261
654	12.0338974
655	12.03381504
656	12.03294634
657	12.03191088
658	12.03071944
659	12.02951866
660	12.02652341
661	12.02584961
662	12.02473381
663	12.02344241
664	12.0231775
665	12.02228666
666	12.02087021
667	12.01927954
668	12.01739311
669	12.01682568
670	12.01556689
671	12.01748692
672	12.01517194
673	12.01562999
674	12.01443046
675	12.0126652
676	12.00948736
677	12.00773816
678	12.00794225
679	12.00742379
680	12.00675025
681	12.00585517
682	12.00468987
683	12.00359829
684	12.0030115
685	12.00204343
686	12.00071956
687	11.99885551
688	11.99919424
689	11.99825896
690	11.9971673
691	11.99647984
692	11.99649362
693	11.99697701
694	11.99660692
695	11.99553617
696	11.99504892
697	11.99449548
698	11.99361655
699	11.99332459
700	11.99330443
701	11.99282007
702	11.99279069
703	11.99055982
704	11.98737085
705	11.98614712
706	11.98463045
707	11.98404472
708	11.98323958
709	11.98234564
710	11.98152055
711	11.98198435
712	11.9810754
713	11.9777057
714	11.97708105
715	11.97604816
716	11.97687732
717	11.97552692
718	11.97512588
719	11.97573396
720	11.97663886
721	11.97412708
722	11.97311464
723	11.97154893
724	11.97036126
725	11.96923922
726	11.96899747
727	11.96897399
728	11.96894539
729	11.9676022
730	11.96622176
731	11.96654039
732	11.96493708
733	11.96469774
734	11.96366964
735	11.96266487
736	11.96258126
737	11.96300758
738	11.96243274
739	11.96165008
740	11.96201679
741	11.95924459
742	11.95918751
743	11.95778381
744	11.95694103
745	11.95663566
746	11.95566973
747	11.95511299
748	11.95497965
749	11.95388595
750	11.95304784
751	11.95240712
752	11.95180373
753	11.95069034
754	11.95037515
755	11.94930498
756	11.94908777
757	11.94953772
758	11.94771001
759	11.94548844
760	11.94559082
761	11.94479141
762	11.94432114
763	11.94374906
764	11.94497118
765	11.94310425
766	11.94492392
767	11.94429208
768	11.94564818
769	11.94552861
770	11.94607078
771	11.94419121
772	11.94275055
773	11.94005403
774	11.94083302
775	11.94043305
776	11.9403548
777	11.93917402
778	11.93829471
779	11.93773842
780	11.93622495
781	11.93587325
782	11.93537834
783	11.93519525
784	11.93446464
785	11.93421766
786	11.93324976
787	11.93543475
788	11.93495024
789	11.93318943
790	11.93100024
791	11.93122556
792	11.93086283
793	11.9283382
794	11.9269837
795	11.9263995
796	11.92342983
797	11.92301095
798	11.92243456
799	11.92182402
800	11.9210126
801	11.92053752
802	11.91987402
803	11.91942547
804	11.91904961
805	11.91903447
806	11.91871386
807	11.91798511
808	11.91744364
809	11.91567137
810	11.91320926
811	11.91174186
812	11.91122083
813	11.91012514
814	11.90878926
815	11.90907861
816	11.90828741
817	11.90825457
818	11.90874526
819	11.9083952
820	11.90587824
821	11.90608499
822	11.90531513
823	11.90482958
824	11.90537149
825	11.90385472
826	11.90289968
827	11.90157416
828	11.901079
829	11.89929196
830	11.89859982
831	11.89867305
832	11.89713423
833	11.89716691
834	11.89614663
835	11.89556929
836	11.8950679
837	11.89414378
838	11.89451486
839	11.8935184
840	11.8928841
841	11.89268982
842	11.89189087
843	11.89181166
844	11.8909417
845	11.89018595
846	11.88931541
847	11.88890007
848	11.88694836
849	11.88718727
850	11.88612442
851	11.88591954
852	11.88587409
853	11.88628576
854	11.88572247
855	11.88479664
856	11.8843244
857	11.88258092
858	11.88200617
859	11.88114403
860	11.88110164
861	11.88006149
862	11.88045578
863	11.87969386
864	11.8795087
865	11.87899906
866	11.87809559
867	11.87758669
868	11.8770995
869	11.87610961
870	11.87681264
871	11.87643237
872	11.8761181
873	11.87609035
874	11.87359713
875	11.8739014
876	11.87406419
877	11.87326039
878	11.87225429
879	11.87190582
880	11.87146404
881	11.87152187
882	11.87054104
883	11.86949058
884	11.86863819
885	11.86833293
886	11.86809361
887	11.86671548
888	11.8668233
889	11.86633441
890	11.86630113
891	11.86585887
892	11.86564966
893	11.86461713
894	11.86468931
895	11.86427931
896	11.86272438
897	11.86253944
898	11.86215842
899	11.86125657
900	11.86013175
901	11.8592153
902	11.85849054
903	11.85785981
904	11.85732256
905	11.85744493
906	11.85679619
907	11.85602706
908	11.85548742
909	11.85445406
910	11.85337626
911	11.85374831
912	11.85417366
913	11.85318378
914	11.85290023
915	11.85249246
916	11.85173514
917	11.85214895
918	11.85195601
919	11.85101057
920	11.85115945
921	11.85008924
922	11.84879348
923	11.84834837
924	11.84773361
925	11.84669112
926	11.84659357
927	11.84589453
928	11.84578156
929	11.84586681
930	11.84592035
931	11.84529909
932	11.84237379
933	11.84230302
934	11.84212969
935	11.84281904
936	11.84292917
937	11.84224698
938	11.84142985
939	11.84084962
940	11.84029037
941	11.83980631
942	11.83881667
943	11.83754382
944	11.83707408
945	11.83683974
946	11.83665355
947	11.83617535
948	11.83536876
949	11.83459605
950	11.83243136
951	11.83281027
952	11.8324373
953	11.83241281
954	11.83120741
955	11.82973673
956	11.82886865
957	11.82858027
958	11.82973503
959	11.82928347
960	11.82876335
961	11.82739786
962	11.82622044
963	11.82619891
964	11.82536515
965	11.82457314
966	11.82450853
967	11.82379881
968	11.82299629
969	11.82240733
970	11.82179184
971	11.82202882
972	11.82097362
973	11.82062094
974	11.82011134
975	11.81966076
976	11.81915691
977	11.81764128
978	11.81750803
979	11.81705652
980	11.81652217
981	11.81649984
982	11.81555059
983	11.81374999
984	11.81339063
985	11.81335389
986	11.81297397
987	11.81369834
988	11.81367609
989	11.81300074
990	11.8123584
991	11.81252414
992	11.81240296
993	11.81175001
994	11.81194933
995	11.8116267
996	11.81061259
997	11.81054933
998	11.81032722
999	11.80973221
1000	11.80969322
1001	11.80930025
1002	11.80965859
1003	11.80937315
1004	11.80836111
1005	11.8074671
1006	11.80698054
1007	11.80632651
1008	11.80444889
1009	11.80327766
1010	11.80231666
1011	11.80456895
1012	11.80463836
1013	11.80445335
1014	11.80434151
1015	11.80357655
1016	11.80322351
1017	11.80255135
1018	11.80325957
1019	11.80265128
1020	11.80201363
1021	11.80032472
1022	11.8007711
1023	11.80095666
1024	11.80076931
1025	11.79967423
1026	11.7998064
1027	11.79897517
1028	11.79822119
1029	11.79757438
1030	11.79749493
1031	11.79686732
1032	11.7971185
1033	11.79675202
1034	11.79576162
1035	11.79567715
1036	11.79525329
1037	11.79403665
1038	11.79477584
1039	11.79481259
1040	11.79448878
1041	11.79363264
1042	11.79331447
1043	11.79311056
1044	11.79251452
1045	11.79203687
1046	11.79097996
1047	11.79152675
1048	11.79110754
1049	11.790893
1050	11.79062122
1051	11.79035659
1052	11.79095309
1053	11.79082307
1054	11.79040995
1055	11.79045346
1056	11.78948357
1057	11.7889607
1058	11.78846945
1059	11.78858372
1060	11.78776508
1061	11.78828696
1062	11.78775358
1063	11.78752146
1064	11.78742689
1065	11.7873208
1066	11.78704147
1067	11.78668345
1068	11.7865682
1069	11.78625933
1070	11.78501647
1071	11.78437493
1072	11.78451336
1073	11.78412469
1074	11.78326104
1075	11.78301316
1076	11.78271014
1077	11.78261654
1078	11.78465048
1079	11.78421335
1080	11.78382805
1081	11.78323499
1082	11.78325446
1083	11.78286999
1084	11.7825779
1085	11.78221429
1086	11.78149993
1087	11.78113897
1088	11.78079795
1089	11.78093325
1090	11.78069548
1091	11.78022662
1092	11.77893264
1093	11.77862948
1094	11.77746656
1095	11.77750355
1096	11.77726816
1097	11.77735757
1098	11.77634685
1099	11.77669321
1100	11.77652012
1101	11.77694536
1102	11.77695941
1103	11.77709413
1104	11.77673055
1105	11.77615237
1106	11.77501033
1107	11.77464078
1108	11.77468218
1109	11.77482642
1110	11.77463891
1111	11.77464163
1112	11.77453674
1113	11.7754752
1114	11.77491764
1115	11.77473678
1116	11.77437419
1117	11.77328357
1118	11.77304016
1119	11.77261456
1120	11.77304698
1121	11.77263111
1122	11.77264909
1123	11.77205547
1124	11.7719018
1125	11.77151432
1126	11.77074461
1127	11.77033693
1128	11.77021826
1129	11.76991868
1130	11.7698439
1131	11.7700713
1132	11.77051946
1133	11.77118416
1134	11.77100972
1135	11.77044429
1136	11.77023335
1137	11.76994561
1138	11.76926059
1139	11.76887725
1140	11.76868707
1141	11.76863024
1142	11.76845947
1143	11.76885976
1144	11.76786968
1145	11.76743341
1146	11.76643123
1147	11.7663239
1148	11.76664269
1149	11.76620791
1150	11.76545752
1151	11.76518436
1152	11.76510869
1153	11.76396509
1154	11.76319416
1155	11.76290253
1156	11.76170179
1157	11.76139675
1158	11.76212047
1159	11.76175565
1160	11.76115932
1161	11.76035131
1162	11.75986429
1163	11.75972788
1164	11.76067412
1165	11.75933216
1166	11.75858915
1167	11.75847796
1168	11.75780857
1169	11.75800425
1170	11.75813525
1171	11.75796064
1172	11.75812158
1173	11.75786697
1174	11.75725514
1175	11.75703433
1176	11.75664658
1177	11.7562978
1178	11.75575759
1179	11.75570026
1180	11.75568368
1181	11.75543519
1182	11.75562925
1183	11.75577202
1184	11.75525087
1185	11.75506194
1186	11.75378872
1187	11.75308268
1188	11.75229081
1189	11.75172237
1190	11.75195446
1191	11.75179517
1192	11.75210841
1193	11.75114101
1194	11.75069387
1195	11.75029543
1196	11.75024895
1197	11.75019068
1198	11.7499587
1199	11.75022143
1200	11.74830558
1201	11.74803783
1202	11.74764761
1203	11.74855122
1204	11.748532
1205	11.74825043
1206	11.74780714
1207	11.74782766
1208	11.74788841
1209	11.74773713
1210	11.74768772
1211	11.74775168
1212	11.74755137
1213	11.74771204
1214	11.74794084
1215	11.74764618
1216	11.74747464
1217	11.74740744
1218	11.74742424
1219	11.74704649
1220	11.7465713
1221	11.74613014
1222	11.74516128
1223	11.74485267
1224	11.74439615
1225	11.74442904
1226	11.74403824
1227	11.74394836
1228	11.7430071
1229	11.74320849
1230	11.74317407
1231	11.74309438
1232	11.7427984
1233	11.74278931
1234	11.74253535
1235	11.74193705
1236	11.74193148
1237	11.7418182
1238	11.74122748
1239	11.74086817
1240	11.74056878
1241	11.74086107
1242	11.74071593
1243	11.74040688
1244	11.74036736
1245	11.74035953
1246	11.74053276
1247	11.74089696
1248	11.74085789
1249	11.74068449
1250	11.74057151
1251	11.74055257
1252	11.74035484
1253	11.73973707
1254	11.7393421
1255	11.73924238
1256	11.74006289
1257	11.74041811
1258	11.74009159
1259	11.73978326
1260	11.73953393
1261	11.73904793
1262	11.73921937
1263	11.73871281
1264	11.73858537
1265	11.73804862
1266	11.73794406
1267	11.737772
1268	11.73730785
1269	11.73712368
1270	11.73717928
1271	11.73706425
1272	11.73679767
1273	11.73669763
1274	11.73735616
1275	11.7373209
1276	11.73573809
1277	11.73570013
1278	11.73491576
1279	11.73488511
1280	11.73482523
1281	11.734798
1282	11.7342085
1283	11.73397034
1284	11.73331082
1285	11.73305664
1286	11.7327415
1287	11.73313626
1288	11.73266909
1289	11.73275047
1290	11.73205565
1291	11.7317857
1292	11.7316827
1293	11.73124525
1294	11.73083898
1295	11.7305746
1296	11.73042008
1297	11.7303541
1298	11.73047002
1299	11.73046826
1300	11.73036427
1301	11.72997776
1302	11.72981325
1303	11.73005257
1304	11.72994619
1305	11.72931381
1306	11.72940102
1307	11.72921669
1308	11.72846344
1309	11.72785904
1310	11.72797563
1311	11.72794409
1312	11.72808434
1313	11.7275655
1314	11.72771572
1315	11.72743739
1316	11.72732165
1317	11.72730395
1318	11.72714002
1319	11.72710891
1320	11.72698588
1321	11.72650715
1322	11.72631157
1323	11.72644658
1324	11.72637651
1325	11.72613909
1326	11.72605087
1327	11.72584078
1328	11.7254619
1329	11.72464767
1330	11.72460615
1331	11.72478451
1332	11.7247232
1333	11.72481783
1334	11.7249597
1335	11.72456072
1336	11.72468075
1337	11.72468096
1338	11.72416825
1339	11.72394395
1340	11.72367725
1341	11.72346856
1342	11.72313072
1343	11.72323787
1344	11.72377811
1345	11.72373533
1346	11.72384586
1347	11.72361463
1348	11.72357636
1349	11.72340567
1350	11.72341111
1351	11.72323515
1352	11.72312046
1353	11.72281707
1354	11.72279163
1355	11.72258439
1356	11.72290725
1357	11.722674
1358	11.72244318
1359	11.72204152
1360	11.72200549
1361	11.72153958
1362	11.72119853
1363	11.72074349
1364	11.72048891
1365	11.72034506
1366	11.72022659
1367	11.72007406
1368	11.72016532
1369	11.72022342
1370	11.71991985
1371	11.71951953
1372	11.71944797
1373	11.71925835
1374	11.71962835
1375	11.71929117
1376	11.71896712
1377	11.71939942
1378	11.71926358
1379	11.71892963
1380	11.71888658
1381	11.71865684
1382	11.71827832
1383	11.7181743
1384	11.71800188
1385	11.71811557
1386	11.71755257
1387	11.71672422
1388	11.7165198
1389	11.71621874
1390	11.71632801
1391	11.7158946
1392	11.71577384
1393	11.71583165
1394	11.7159455
1395	11.71566201
1396	11.71564265
1397	11.71587038
1398	11.71565826
1399	11.71571947
1400	11.7157994
1401	11.71612594
1402	11.71599288
1403	11.71583215
1404	11.71553158
1405	11.7152349
1406	11.71532182
1407	11.71511173
1408	11.71515087
1409	11.71504259
1410	11.7144518
1411	11.71441252
1412	11.71453548
1413	11.71433464
1414	11.71402859
1415	11.71391833
1416	11.71352979
1417	11.71379686
1418	11.71370412
1419	11.71366002
1420	11.71363117
1421	11.71350004
1422	11.71351659
1423	11.71308503
1424	11.7129924
1425	11.71294811
1426	11.71269764
1427	11.71228661
1428	11.71159363
1429	11.71142593
1430	11.71151117
1431	11.71129477
1432	11.71132477
1433	11.71147942
1434	11.71174629
1435	11.71215982
1436	11.71202234
1437	11.71208386
1438	11.71176972
1439	11.71175121
1440	11.71174995
1441	11.71176927
1442	11.71157027
1443	11.71155287
1444	11.7114698
1445	11.7112902
1446	11.71114856
1447	11.71115082
1448	11.71123103
1449	11.71108241
1450	11.71089845
1451	11.71085079
1452	11.7103677
1453	11.71041061
1454	11.71034709
1455	11.71043846
1456	11.71048315
1457	11.71060888
1458	11.71049938
1459	11.71040717
1460	11.70961676
1461	11.70938494
1462	11.7090559
1463	11.70874996
1464	11.70885123
1465	11.70884261
1466	11.70846495
1467	11.70854196
1468	11.70844108
1469	11.7083302
1470	11.70787478
1471	11.70769912
1472	11.70758632
1473	11.70769181
1474	11.70741406
1475	11.70726852
1476	11.70722825
1477	11.70696767
1478	11.70732459
1479	11.70759396
1480	11.70763271
1481	11.70775459
1482	11.70770665
1483	11.70791817
1484	11.70769102
1485	11.70728338
1486	11.70711839
1487	11.70697117
1488	11.70689773
1489	11.70680667
1490	11.70648221
1491	11.70666978
1492	11.7065686
1493	11.70619256
1494	11.70599909
1495	11.70590916
1496	11.7053632
1497	11.70512299
1498	11.70472659
1499	11.70492752
1500	11.70471593
1501	11.70429598
1502	11.70471192
1503	11.70464492
1504	11.70454694
1505	11.70450054
1506	11.70469667
1507	11.7049447
1508	11.70498663
1509	11.70492532
1510	11.70488188
1511	11.70476247
1512	11.70402601
1513	11.70392682
1514	11.70422542
1515	11.70494536
1516	11.70479269
1517	11.70449119
1518	11.7040644
1519	11.70409707
1520	11.70400952
1521	11.70412759
1522	11.7043056
1523	11.70457651
1524	11.70370999
1525	11.70247027
1526	11.70211839
1527	11.701232
1528	11.70075109
1529	11.70065371
1530	11.70083941
1531	11.70061943
1532	11.69965691
1533	11.69962121
1534	11.69971383
1535	11.69910066
1536	11.69973463
1537	11.6992763
1538	11.69909799
1539	11.69849723
1540	11.69804517
1541	11.69811134
1542	11.69788261
1543	11.69776103
1544	11.69756837
1545	11.69740912
1546	11.69735065
1547	11.69701559
1548	11.69703363
1549	11.69701247
1550	11.69664635
1551	11.69641295
1552	11.69670603
1553	11.69671378
1554	11.69655953
1555	11.69626796
1556	11.69614871
1557	11.69610149
1558	11.69636778
1559	11.69625611
1560	11.69594011
1561	11.69581665
1562	11.69587192
1563	11.69570363
1564	11.69572741
1565	11.69564604
1566	11.69569751
1567	11.69571944
1568	11.6956685
1569	11.69542502
1570	11.69538578
1571	11.69561828
1572	11.69569833
1573	11.69579455
1574	11.69569887
1575	11.69558054
1576	11.69550143
1577	11.69537585
1578	11.69532648
1579	11.69529473
1580	11.69522227
1581	11.69496436
1582	11.69486608
1583	11.69484585
1584	11.6947191
1585	11.69477424
1586	11.69467597
1587	11.69484671
1588	11.69477624
1589	11.69497622
1590	11.69503196
1591	11.69485148
1592	11.69480503
1593	11.69517504
1594	11.6947904
1595	11.69447264
1596	11.69452806
1597	11.69457639
1598	11.6942654
1599	11.69426393
1600	11.69405252
1601	11.69364232
1602	11.69359178
1603	11.6933747
1604	11.69334641
1605	11.69328869
1606	11.69314255
1607	11.69366211
1608	11.6936498
1609	11.69326187
1610	11.6930755
1611	11.69311129
1612	11.69295792
1613	11.69311215
1614	11.69295852
1615	11.69269751
1616	11.6926221
1617	11.69269071
1618	11.69235277
1619	11.69234965
1620	11.69237306
1621	11.69231014
1622	11.6922161
1623	11.69178765
1624	11.6917961
1625	11.6917761
1626	11.69089643
1627	11.69079631
1628	11.69064499
1629	11.69077408
1630	11.69076943
1631	11.69070814
1632	11.69041832
1633	11.69019261
1634	11.69009467
1635	11.68990016
1636	11.68955615
1637	11.68939132
1638	11.68941411
1639	11.68931808
1640	11.68894399
1641	11.68853551
1642	11.68787162
1643	11.68776668
1644	11.68785731
1645	11.68782434
1646	11.68775529
1647	11.6879234
1648	11.68797069
1649	11.68810804
1650	11.68827726
1651	11.68849672
1652	11.68839548
1653	11.68830908
1654	11.68820436
1655	11.68821147
1656	11.68809172
1657	11.68818359
1658	11.68821091
1659	11.68818755
1660	11.68818855
1661	11.687454
1662	11.68754569
1663	11.68725742
1664	11.68710373
1665	11.68695994
