sale_date,product_name,category,season_affinity,price,cost_price,discount_percent,final_price,is_festival,festival_name,is_weekend,predicted_quantity_lgb,predicted_quantity_xgb,predicted_quantity_catboost,predicted_quantity_ensemble,forecasted_revenue
2025-12-02,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,0,10,10,8,9,1440.0
2025-12-03,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,0,10,10,9,9,1440.0
2025-12-04,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,2.75,155.6,0,,0,10,10,9,9,1400.3999999999999
2025-12-05,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,0,10,10,9,9,1440.0
2025-11-29,Coca Cola 500ml,Beverages,summer,40,25,0.0,40.0,0,,1,31,31,33,32,1280.0
2025-11-30,Coca Cola 500ml,Beverages,summer,40,25,3.25,38.7,0,,1,31,31,33,32,1238.4
2025-12-01,Coca Cola 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,31,31,31,31,1240.0
2025-12-02,Coca Cola 500ml,Beverages,summer,40,25,3.25,38.7,0,,0,31,31,31,31,1199.7
2025-12-03,Coca Cola 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,31,31,31,31,1240.0
2025-12-04,Coca Cola 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,31,31,31,31,1240.0
2025-12-05,Coca Cola 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,31,31,32,31,1240.0
2025-11-29,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,1,26,25,25,26,2860.0
2025-11-30,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,1,26,26,25,25,2750.0
2025-12-01,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,0,25,25,25,25,2750.0
2025-12-02,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,0,25,25,24,24,2640.0
2025-12-03,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,0,25,25,24,25,2750.0
2025-12-04,Colgate Toothpaste 200g,Personal Care,all,110,78,2.25,107.525,0,,0,25,25,25,25,2688.125
2025-12-05,Colgate Toothpaste 200g,Personal Care,all,110,78,0.0,110.0,0,,0,26,25,25,25,2750.0
2025-11-29,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,1,16,13,16,16,2240.0
2025-11-30,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,1,16,14,16,16,2240.0
2025-12-01,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,0,15,13,15,15,2100.0
2025-12-02,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,0,15,13,15,15,2100.0
2025-12-03,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,0,15,13,15,15,2100.0
2025-12-04,Dettol Soap 125g 4-pack,Personal Care,all,140,100,2.75,136.15,0,,0,15,13,16,16,2178.4
2025-12-05,Dettol Soap 125g 4-pack,Personal Care,all,140,100,0.0,140.0,0,,0,16,13,15,15,2100.0
2025-11-29,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,1,9,10,9,9,1620.0
2025-11-30,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,1,9,10,9,9,1620.0
2025-12-01,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,0,9,11,9,9,1620.0
2025-12-02,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,0,9,11,8,8,1440.0
2025-12-03,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,0,9,11,9,9,1620.0
2025-12-04,Dove Soap 100g 3-pack,Personal Care,all,180,130,3.0,174.6,0,,0,9,11,9,9,1571.3999999999999
2025-12-05,Dove Soap 100g 3-pack,Personal Care,all,180,130,0.0,180.0,0,,0,9,11,8,8,1440.0
2025-11-29,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,1,16,14,16,16,1360.0
2025-11-30,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,1,16,14,16,16,1360.0
2025-12-01,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,0,16,17,14,15,1275.0
2025-12-02,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,0,16,17,14,15,1275.0
2025-12-03,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,0,16,17,15,15,1275.0
2025-12-04,Everest Garam Masala 100g,Staples,winter,85,60,0.0,85.0,0,,0,16,17,15,15,1275.0
2025-12-05,Everest Garam Masala 100g,Staples,winter,85,60,2.0,83.3,0,,0,16,17,15,15,1249.5
2025-11-29,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,1,25,25,26,26,4680.0
2025-11-30,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,1,25,25,26,26,4680.0
2025-12-01,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,0,25,24,24,24,4320.0
2025-12-02,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,0,25,25,24,24,4320.0
2025-12-03,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,0,25,25,25,25,4500.0
2025-12-04,Fortune Sunflower Oil 1L,Staples,all,180,130,0.0,180.0,0,,0,25,25,25,25,4500.0
2025-12-05,Fortune Sunflower Oil 1L,Staples,all,180,130,2.75,175.05,0,,0,25,25,25,25,4376.25
2025-11-29,Frooti Mango Drink 200ml,Beverages,summer,20,13,0.0,20.0,0,,1,18,20,19,19,380.0
2025-11-30,Frooti Mango Drink 200ml,Beverages,summer,20,13,2.25,19.55,0,,1,18,20,19,19,371.45
2025-12-01,Frooti Mango Drink 200ml,Beverages,summer,20,13,0.0,20.0,0,,0,18,19,18,18,360.0
2025-12-02,Frooti Mango Drink 200ml,Beverages,summer,20,13,3.25,19.35,0,,0,18,19,18,18,348.3
2025-12-03,Frooti Mango Drink 200ml,Beverages,summer,20,13,0.0,20.0,0,,0,18,19,18,18,360.0
2025-12-04,Frooti Mango Drink 200ml,Beverages,summer,20,13,0.0,20.0,0,,0,18,19,18,18,360.0
2025-12-05,Frooti Mango Drink 200ml,Beverages,summer,20,13,0.0,20.0,0,,0,18,19,18,18,360.0
2025-11-29,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,1,9,7,7,7,1260.0
2025-11-30,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,1,9,7,7,7,1260.0
2025-12-01,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,0,9,8,7,7,1260.0
2025-12-02,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,0,9,8,6,7,1260.0
2025-12-03,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,0,9,8,7,7,1260.0
2025-12-04,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,3.0,174.6,0,,0,9,8,7,7,1222.2
2025-12-05,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,0.0,180.0,0,,0,9,8,6,7,1260.0
2025-11-29,Haldiram Bhujia 200g,Snacks,all,50,35,2.75,48.625,0,,1,34,34,37,36,1750.5
2025-11-30,Haldiram Bhujia 200g,Snacks,all,50,35,0.0,50.0,0,,1,34,34,36,36,1800.0
2025-12-01,Haldiram Bhujia 200g,Snacks,all,50,35,0.0,50.0,0,,0,33,32,33,33,1650.0
2025-12-02,Haldiram Bhujia 200g,Snacks,all,50,35,0.0,50.0,0,,0,34,33,34,34,1700.0
2025-12-03,Haldiram Bhujia 200g,Snacks,all,50,35,2.0,49.0,0,,0,34,33,35,34,1666.0
2025-12-04,Haldiram Bhujia 200g,Snacks,all,50,35,0.0,50.0,0,,0,34,33,35,34,1700.0
2025-12-05,Haldiram Bhujia 200g,Snacks,all,50,35,0.0,50.0,0,,0,34,34,35,34,1700.0
2025-11-29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,2.0,58.8,0,,1,25,26,25,25,1470.0
2025-11-30,Haldiram Namkeen Mix 200g,Snacks,all,60,42,0.0,60.0,0,,1,25,25,25,25,1500.0
2025-12-01,Haldiram Namkeen Mix 200g,Snacks,all,60,42,0.0,60.0,0,,0,24,25,24,24,1440.0
2025-12-02,Haldiram Namkeen Mix 200g,Snacks,all,60,42,0.0,60.0,0,,0,24,25,23,23,1380.0
2025-12-03,Haldiram Namkeen Mix 200g,Snacks,all,60,42,2.5,58.5,0,,0,24,25,24,24,1404.0
2025-12-04,Haldiram Namkeen Mix 200g,Snacks,all,60,42,0.0,60.0,0,,0,24,25,24,24,1440.0
2025-12-05,Haldiram Namkeen Mix 200g,Snacks,all,60,42,0.0,60.0,0,,0,24,25,24,24,1440.0
2025-11-29,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,1,9,9,9,9,1260.0
2025-11-30,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,1,9,9,9,9,1260.0
2025-12-01,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,0,9,10,8,8,1120.0
2025-12-02,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,0,9,10,8,8,1120.0
2025-12-03,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,0,9,10,8,8,1120.0
2025-12-04,Himalaya Face Wash 100ml,Personal Care,summer,140,100,2.5,136.5,0,,0,9,10,8,8,1092.0
2025-12-05,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0.0,140.0,0,,0,9,10,8,8,1120.0
2025-11-29,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,1,15,16,16,16,7200.0
2025-11-30,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,1,15,16,16,16,7200.0
2025-12-01,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,0,15,15,15,15,6750.0
2025-12-02,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,0,15,15,15,15,6750.0
2025-12-03,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,0,15,16,15,15,6750.0
2025-12-04,India Gate Basmati Rice 5kg,Staples,all,450,320,0.0,450.0,0,,0,15,16,16,15,6750.0
2025-12-05,India Gate Basmati Rice 5kg,Staples,all,450,320,3.5,434.25,0,,0,15,16,16,15,6513.75
2025-11-29,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,1,9,9,8,8,640.0
2025-11-30,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,1,9,9,9,9,720.0
2025-12-01,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,0,9,10,8,8,640.0
2025-12-02,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,0,9,10,8,8,640.0
2025-12-03,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,0,9,10,8,8,640.0
2025-12-04,India Gate Sabudana 500g,Staples,all,80,55,0.0,80.0,0,,0,9,10,8,8,640.0
2025-12-05,India Gate Sabudana 500g,Staples,all,80,55,2.25,78.2,0,,0,9,10,8,8,625.6
2025-11-29,KitKat Chocolate 37g,Snacks,winter,40,28,2.75,38.9,0,,1,34,34,36,36,1400.3999999999999
2025-11-30,KitKat Chocolate 37g,Snacks,winter,40,28,0.0,40.0,0,,1,34,34,36,35,1400.0
2025-12-01,KitKat Chocolate 37g,Snacks,winter,40,28,0.0,40.0,0,,0,34,34,34,34,1360.0
2025-12-02,KitKat Chocolate 37g,Snacks,winter,40,28,0.0,40.0,0,,0,34,34,34,34,1360.0
2025-12-03,KitKat Chocolate 37g,Snacks,winter,40,28,2.75,38.9,0,,0,34,34,34,34,1322.6
2025-12-04,KitKat Chocolate 37g,Snacks,winter,40,28,0.0,40.0,0,,0,34,34,34,34,1360.0
2025-12-05,KitKat Chocolate 37g,Snacks,winter,40,28,0.0,40.0,0,,0,34,34,35,35,1400.0
2025-11-29,Kurkure 60g Masala Munch,Snacks,all,20,13,3.5,19.3,0,,1,32,40,36,35,675.5
2025-11-30,Kurkure 60g Masala Munch,Snacks,all,20,13,0.0,20.0,0,,1,32,39,35,34,680.0
2025-12-01,Kurkure 60g Masala Munch,Snacks,all,20,13,0.0,20.0,0,,0,31,38,34,33,660.0
2025-12-02,Kurkure 60g Masala Munch,Snacks,all,20,13,0.0,20.0,0,,0,31,39,34,33,660.0
2025-12-03,Kurkure 60g Masala Munch,Snacks,all,20,13,3.25,19.35,0,,0,31,39,34,34,657.9000000000001
2025-12-04,Kurkure 60g Masala Munch,Snacks,all,20,13,0.0,20.0,0,,0,31,39,34,34,680.0
2025-12-05,Kurkure 60g Masala Munch,Snacks,all,20,13,0.0,20.0,0,,0,32,39,34,34,680.0
2025-11-29,Lays Chips 52g Classic Salted,Snacks,all,20,13,3.25,19.35,0,,1,39,45,42,41,793.35
2025-11-30,Lays Chips 52g Classic Salted,Snacks,all,20,13,0.0,20.0,0,,1,39,45,41,41,820.0
2025-12-01,Lays Chips 52g Classic Salted,Snacks,all,20,13,0.0,20.0,0,,0,38,45,39,39,780.0
2025-12-02,Lays Chips 52g Classic Salted,Snacks,all,20,13,0.0,20.0,0,,0,38,45,39,39,780.0
2025-12-03,Lays Chips 52g Classic Salted,Snacks,all,20,13,3.5,19.3,0,,0,38,45,40,40,772.0
2025-12-04,Lays Chips 52g Classic Salted,Snacks,all,20,13,0.0,20.0,0,,0,38,45,40,40,800.0
2025-12-05,Lays Chips 52g Classic Salted,Snacks,all,20,13,0.0,20.0,0,,0,38,45,40,40,800.0
2025-11-29,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,1,9,9,9,9,630.0
2025-11-30,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,1,9,9,9,9,630.0
2025-12-01,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,0,9,10,9,9,630.0
2025-12-02,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,0,9,9,8,8,560.0
2025-12-03,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,0,9,9,9,9,630.0
2025-12-04,MDH Chana Masala 100g,Staples,all,70,50,0.0,70.0,0,,0,9,9,9,9,630.0
2025-12-05,MDH Chana Masala 100g,Staples,all,70,50,3.25,67.72500000000001,0,,0,9,10,9,9,609.5250000000001
2025-11-29,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,2.5,46.8,0,,1,47,50,49,49,2293.2
2025-11-30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,0.0,48.0,0,,1,47,50,48,48,2304.0
2025-12-01,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,0.0,48.0,0,,0,47,50,47,47,2256.0
2025-12-02,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,0.0,48.0,0,,0,47,50,47,47,2256.0
2025-12-03,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,2.75,46.68,0,,0,47,50,47,47,2193.96
2025-12-04,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,0.0,48.0,0,,0,47,50,47,47,2256.0
2025-12-05,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,0.0,48.0,0,,0,47,50,47,47,2256.0
2025-11-29,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,1,42,42,45,44,1320.0
2025-11-30,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,1,42,43,44,44,1320.0
2025-12-01,Mother Dairy Curd 400g,Dairy,summer,30,20,3.5,28.95,0,,0,42,42,42,42,1215.8999999999999
2025-12-02,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,0,42,43,42,42,1260.0
2025-12-03,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,0,42,43,42,42,1260.0
