sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2023-10-30,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,9,0.0,100.0,900.0,270.0,0,0,10,2023,0,
2023-10-30,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,25,0.0,60.0,1500.0,450.0,0,0,10,2023,0,
2023-10-30,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,28,0.0,48.0,1344.0,392.0,0,0,10,2023,0,
2023-10-30,31,Too Yumm Chips 54g,Snacks,all,30,20,28,0.0,30.0,840.0,280.0,0,0,10,2023,0,
2023-10-30,32,Britannia Bourbon 120g,Snacks,all,30,20,16,0.0,30.0,480.0,160.0,0,0,10,2023,0,
2023-10-30,33,India Gate Basmati Rice 5kg,Staples,all,450,320,9,0.0,450.0,4050.0,1170.0,0,0,10,2023,0,
2023-10-30,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,0.0,250.0,3250.0,910.0,0,0,10,2023,0,
2023-10-30,35,Fortune Sunflower Oil 1L,Staples,all,180,130,4,0.0,180.0,720.0,200.0,0,0,10,2023,0,
2023-10-30,36,Tata Salt 1kg,Staples,all,22,15,19,0.0,22.0,418.0,133.0,0,0,10,2023,0,
2023-10-30,37,Everest Garam Masala 100g,Staples,winter,85,60,8,0.0,85.0,680.0,200.0,0,0,10,2023,0,
2023-10-30,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,9,0.0,140.0,1260.0,360.0,0,0,10,2023,0,
2023-10-30,39,MDH Chana Masala 100g,Staples,all,70,50,7,0.0,70.0,490.0,140.0,0,0,10,2023,0,
2023-10-30,40,Catch Chilli Powder 100g,Staples,all,65,45,13,0.0,65.0,845.0,260.0,0,0,10,2023,0,
2023-10-30,41,Saffola Oats 1kg,Staples,all,200,145,4,0.0,200.0,800.0,220.0,0,0,10,2023,0,
2023-10-30,42,India Gate Sabudana 500g,Staples,all,80,55,3,0.0,80.0,240.0,75.0,0,0,10,2023,0,
2023-10-30,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,15,0.0,140.0,2100.0,600.0,0,0,10,2023,0,
2023-10-30,44,Colgate Toothpaste 200g,Personal Care,all,110,78,15,0.0,110.0,1650.0,480.0,0,0,10,2023,0,
2023-10-30,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,15,0.0,160.0,2400.0,675.0,0,0,10,2023,0,
2023-10-30,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,0,0,10,2023,0,
2023-10-30,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,0.0,150.0,900.0,270.0,0,0,10,2023,0,
2023-10-30,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,5,0.0,180.0,900.0,250.0,0,0,10,2023,0,
2023-10-30,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,8,0.0,120.0,960.0,280.0,0,0,10,2023,0,
2023-10-30,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,8,0.0,140.0,1120.0,320.0,0,0,10,2023,0,
2023-10-31,1,Amul Milk 1L,Dairy,all,50,35,51,0.0,50.0,2550.0,765.0,1,0,10,2023,0,
2023-10-31,2,Amul Butter 100g,Dairy,all,60,42,22,0.0,60.0,1320.0,396.0,1,0,10,2023,0,
2023-10-31,3,Mother Dairy Curd 400g,Dairy,summer,30,20,41,0.0,30.0,1230.0,410.0,1,0,10,2023,0,
2023-10-31,4,Amul Cheese Slices 200g,Dairy,all,120,85,11,0.0,120.0,1320.0,385.0,1,0,10,2023,0,
2023-10-31,5,Nandini Paneer 200g,Dairy,winter,80,58,14,0.0,80.0,1120.0,308.0,1,0,10,2023,0,
2023-10-31,6,Amul Ghee 500ml,Dairy,winter,300,220,11,0.0,300.0,3300.0,880.0,1,0,10,2023,0,
2023-10-31,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,7,0.0,90.0,630.0,175.0,1,0,10,2023,0,
2023-10-31,8,Amul Lassi 200ml,Dairy,summer,20,12,18,0.0,20.0,360.0,144.0,1,0,10,2023,0,
2023-10-31,9,Britannia Milk Bread,Dairy,all,35,22,37,0.0,35.0,1295.0,481.0,1,0,10,2023,0,
2023-10-31,10,Amul Buttermilk 200ml,Dairy,summer,15,9,14,0.0,15.0,210.0,84.0,1,0,10,2023,0,
2023-10-31,11,Coca Cola 500ml,Beverages,summer,40,25,14,3.25,38.7,541.8,191.8,1,0,10,2023,0,
2023-10-31,12,Pepsi 500ml,Beverages,summer,40,25,25,3.25,38.7,967.5,342.5,1,0,10,2023,0,
2023-10-31,13,Bisleri Water 1L,Beverages,summer,20,12,33,3.0,19.4,640.2,244.2,1,0,10,2023,0,
2023-10-31,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,12,2.0,117.6,1411.2,391.2,1,0,10,2023,0,
2023-10-31,15,Tropicana Orange Juice 1L,Beverages,all,130,95,12,3.0,126.1,1513.2,373.2,1,0,10,2023,0,
2023-10-31,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,3,2.75,106.98,320.93,95.93,1,0,10,2023,0,
2023-10-31,17,Nescafe Coffee 50g,Beverages,winter,120,85,16,2.0,117.6,1881.6,521.6,1,0,10,2023,0,
2023-10-31,18,Tata Tea Gold 250g,Beverages,winter,150,110,37,2.0,147.0,5439.0,1369.0,1,0,10,2023,0,
2023-10-31,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,23,2.0,19.6,450.8,151.8,1,0,10,2023,0,
2023-10-31,20,Thums Up 500ml,Beverages,summer,40,25,10,2.25,39.1,391.0,141.0,1,0,10,2023,0,
2023-10-31,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,29,0.0,20.0,580.0,203.0,1,0,10,2023,0,
2023-10-31,22,Kurkure 60g Masala Munch,Snacks,all,20,13,21,0.0,20.0,420.0,147.0,1,0,10,2023,0,
2023-10-31,23,Haldiram Bhujia 200g,Snacks,all,50,35,24,0.0,50.0,1200.0,360.0,1,0,10,2023,0,
2023-10-31,24,Britannia Good Day 100g,Snacks,all,30,20,28,0.0,30.0,840.0,280.0,1,0,10,2023,0,
2023-10-31,25,Parle-G Biscuits 200g,Snacks,all,25,16,35,0.0,25.0,875.0,315.0,1,0,10,2023,0,
2023-10-31,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,18,0.0,50.0,900.0,270.0,1,0,10,2023,0,
2023-10-31,27,KitKat Chocolate 37g,Snacks,winter,40,28,24,0.0,40.0,960.0,288.0,1,0,10,2023,0,
2023-10-31,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,5,0.0,100.0,500.0,150.0,1,0,10,2023,0,
2023-10-31,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,11,0.0,60.0,660.0,198.0,1,0,10,2023,0,
2023-10-31,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,28,0.0,48.0,1344.0,392.0,1,0,10,2023,0,
2023-10-31,31,Too Yumm Chips 54g,Snacks,all,30,20,17,0.0,30.0,510.0,170.0,1,0,10,2023,0,
2023-10-31,32,Britannia Bourbon 120g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,1,0,10,2023,0,
2023-10-31,33,India Gate Basmati Rice 5kg,Staples,all,450,320,15,0.0,450.0,6750.0,1950.0,1,0,10,2023,0,
2023-10-31,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,0.0,250.0,3250.0,910.0,1,0,10,2023,0,
2023-10-31,35,Fortune Sunflower Oil 1L,Staples,all,180,130,19,0.0,180.0,3420.0,950.0,1,0,10,2023,0,
2023-10-31,36,Tata Salt 1kg,Staples,all,22,15,27,0.0,22.0,594.0,189.0,1,0,10,2023,0,
2023-10-31,37,Everest Garam Masala 100g,Staples,winter,85,60,12,0.0,85.0,1020.0,300.0,1,0,10,2023,0,
2023-10-31,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,15,0.0,140.0,2100.0,600.0,1,0,10,2023,0,
2023-10-31,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,1,0,10,2023,0,
2023-10-31,40,Catch Chilli Powder 100g,Staples,all,65,45,14,0.0,65.0,910.0,280.0,1,0,10,2023,0,
2023-10-31,41,Saffola Oats 1kg,Staples,all,200,145,10,0.0,200.0,2000.0,550.0,1,0,10,2023,0,
2023-10-31,42,India Gate Sabudana 500g,Staples,all,80,55,8,0.0,80.0,640.0,200.0,1,0,10,2023,0,
2023-10-31,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,0.0,140.0,1400.0,400.0,1,0,10,2023,0,
2023-10-31,44,Colgate Toothpaste 200g,Personal Care,all,110,78,17,0.0,110.0,1870.0,544.0,1,0,10,2023,0,
2023-10-31,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,8,0.0,160.0,1280.0,360.0,1,0,10,2023,0,
2023-10-31,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,1,0,10,2023,0,
2023-10-31,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,0.0,150.0,900.0,270.0,1,0,10,2023,0,
2023-10-31,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,2,0.0,180.0,360.0,100.0,1,0,10,2023,0,
2023-10-31,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,9,0.0,120.0,1080.0,315.0,1,0,10,2023,0,
2023-10-31,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,11,0.0,140.0,1540.0,440.0,1,0,10,2023,0,
2023-11-01,1,Amul Milk 1L,Dairy,all,50,35,47,0.0,50.0,2350.0,705.0,2,0,11,2023,0,
2023-11-01,2,Amul Butter 100g,Dairy,all,60,42,22,0.0,60.0,1320.0,396.0,2,0,11,2023,0,
2023-11-01,3,Mother Dairy Curd 400g,Dairy,summer,30,20,40,0.0,30.0,1200.0,400.0,2,0,11,2023,0,
2023-11-01,4,Amul Cheese Slices 200g,Dairy,all,120,85,20,0.0,120.0,2400.0,700.0,2,0,11,2023,0,
2023-11-01,5,Nandini Paneer 200g,Dairy,winter,80,58,17,0.0,80.0,1360.0,374.0,2,0,11,2023,0,
2023-11-01,6,Amul Ghee 500ml,Dairy,winter,300,220,12,0.0,300.0,3600.0,960.0,2,0,11,2023,0,
2023-11-01,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,12,0.0,90.0,1080.0,300.0,2,0,11,2023,0,
2023-11-01,8,Amul Lassi 200ml,Dairy,summer,20,12,23,0.0,20.0,460.0,184.0,2,0,11,2023,0,
2023-11-01,9,Britannia Milk Bread,Dairy,all,35,22,48,0.0,35.0,1680.0,624.0,2,0,11,2023,0,
2023-11-01,10,Amul Buttermilk 200ml,Dairy,summer,15,9,20,0.0,15.0,300.0,120.0,2,0,11,2023,0,
2023-11-01,11,Coca Cola 500ml,Beverages,summer,40,25,17,0.0,40.0,680.0,255.0,2,0,11,2023,0,
2023-11-01,12,Pepsi 500ml,Beverages,summer,40,25,23,0.0,40.0,920.0,345.0,2,0,11,2023,0,
2023-11-01,13,Bisleri Water 1L,Beverages,summer,20,12,25,0.0,20.0,500.0,200.0,2,0,11,2023,0,
2023-11-01,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,17,0.0,120.0,2040.0,595.0,2,0,11,2023,0,
2023-11-01,15,Tropicana Orange Juice 1L,Beverages,all,130,95,8,0.0,130.0,1040.0,280.0,2,0,11,2023,0,
2023-11-01,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,14,0.0,110.0,1540.0,490.0,2,0,11,2023,0,
2023-11-01,17,Nescafe Coffee 50g,Beverages,winter,120,85,25,0.0,120.0,3000.0,875.0,2,0,11,2023,0,
2023-11-01,18,Tata Tea Gold 250g,Beverages,winter,150,110,18,0.0,150.0,2700.0,720.0,2,0,11,2023,0,
2023-11-01,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,35,0.0,20.0,700.0,245.0,2,0,11,2023,0,
2023-11-01,20,Thums Up 500ml,Beverages,summer,40,25,24,0.0,40.0,960.0,360.0,2,0,11,2023,0,
2023-11-01,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,32,2.25,19.55,625.6,209.6,2,0,11,2023,0,
2023-11-01,22,Kurkure 60g Masala Munch,Snacks,all,20,13,12,3.0,19.4,232.8,76.8,2,0,11,2023,0,
2023-11-01,23,Haldiram Bhujia 200g,Snacks,all,50,35,23,3.0,48.5,1115.5,310.5,2,0,11,2023,0,
2023-11-01,24,Britannia Good Day 100g,Snacks,all,30,20,27,2.0,29.4,793.8,253.8,2,0,11,2023,0,
2023-11-01,25,Parle-G Biscuits 200g,Snacks,all,25,16,47,3.0,24.25,1139.75,387.75,2,0,11,2023,0,
2023-11-01,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,18,2.25,48.88,879.75,249.75,2,0,11,2023,0,
2023-11-01,27,KitKat Chocolate 37g,Snacks,winter,40,28,11,3.25,38.7,425.7,117.7,2,0,11,2023,0,
2023-11-01,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,11,3.25,96.75,1064.25,294.25,2,0,11,2023,0,
2023-11-01,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,23,3.25,58.05,1335.15,369.15,2,0,11,2023,0,
2023-11-01,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,23,3.0,46.56,1070.88,288.88,2,0,11,2023,0,
2023-11-01,31,Too Yumm Chips 54g,Snacks,all,30,20,15,2.75,29.18,437.62,137.62,2,0,11,2023,0,
2023-11-01,32,Britannia Bourbon 120g,Snacks,all,30,20,33,2.25,29.33,967.73,307.73,2,0,11,2023,0,
2023-11-01,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,0.0,450.0,4500.0,1300.0,2,0,11,2023,0,
2023-11-01,34,Aashirvaad Atta 5kg,Staples,all,250,180,10,0.0,250.0,2500.0,700.0,2,0,11,2023,0,
2023-11-01,35,Fortune Sunflower Oil 1L,Staples,all,180,130,12,0.0,180.0,2160.0,600.0,2,0,11,2023,0,
2023-11-01,36,Tata Salt 1kg,Staples,all,22,15,26,0.0,22.0,572.0,182.0,2,0,11,2023,0,
2023-11-01,37,Everest Garam Masala 100g,Staples,winter,85,60,14,0.0,85.0,1190.0,350.0,2,0,11,2023,0,
2023-11-01,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,16,0.0,140.0,2240.0,640.0,2,0,11,2023,0,
2023-11-01,39,MDH Chana Masala 100g,Staples,all,70,50,3,0.0,70.0,210.0,60.0,2,0,11,2023,0,
2023-11-01,40,Catch Chilli Powder 100g,Staples,all,65,45,13,0.0,65.0,845.0,260.0,2,0,11,2023,0,
2023-11-01,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,2,0,11,2023,0,
2023-11-01,42,India Gate Sabudana 500g,Staples,all,80,55,8,0.0,80.0,640.0,200.0,2,0,11,2023,0,
2023-11-01,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,9,0.0,140.0,1260.0,360.0,2,0,11,2023,0,
2023-11-01,44,Colgate Toothpaste 200g,Personal Care,all,110,78,21,0.0,110.0,2310.0,672.0,2,0,11,2023,0,
2023-11-01,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,7,0.0,160.0,1120.0,315.0,2,0,11,2023,0,
2023-11-01,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,9,0.0,180.0,1620.0,450.0,2,0,11,2023,0,
2023-11-01,47,Ponds Face Cream 50g,Personal Care,winter,150,105,7,0.0,150.0,1050.0,315.0,2,0,11,2023,0,
2023-11-01,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,10,0.0,180.0,1800.0,500.0,2,0,11,2023,0,
2023-11-01,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,6,0.0,120.0,720.0,210.0,2,0,11,2023,0,
2023-11-01,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,13,0.0,140.0,1820.0,520.0,2,0,11,2023,0,
2023-11-02,1,Amul Milk 1L,Dairy,all,50,35,56,0.0,50.0,2800.0,840.0,3,0,11,2023,0,
2023-11-02,2,Amul Butter 100g,Dairy,all,60,42,21,0.0,60.0,1260.0,378.0,3,0,11,2023,0,
2023-11-02,3,Mother Dairy Curd 400g,Dairy,summer,30,20,35,0.0,30.0,1050.0,350.0,3,0,11,2023,0,
2023-11-02,4,Amul Cheese Slices 200g,Dairy,all,120,85,14,0.0,120.0,1680.0,490.0,3,0,11,2023,0,
2023-11-02,5,Nandini Paneer 200g,Dairy,winter,80,58,8,0.0,80.0,640.0,176.0,3,0,11,2023,0,
2023-11-02,6,Amul Ghee 500ml,Dairy,winter,300,220,8,0.0,300.0,2400.0,640.0,3,0,11,2023,0,
2023-11-02,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,10,0.0,90.0,900.0,250.0,3,0,11,2023,0,
2023-11-02,8,Amul Lassi 200ml,Dairy,summer,20,12,24,0.0,20.0,480.0,192.0,3,0,11,2023,0,
2023-11-02,9,Britannia Milk Bread,Dairy,all,35,22,41,0.0,35.0,1435.0,533.0,3,0,11,2023,0,
2023-11-02,10,Amul Buttermilk 200ml,Dairy,summer,15,9,21,0.0,15.0,315.0,126.0,3,0,11,2023,0,
2023-11-02,11,Coca Cola 500ml,Beverages,summer,40,25,20,0.0,40.0,800.0,300.0,3,0,11,2023,0,
2023-11-02,12,Pepsi 500ml,Beverages,summer,40,25,21,0.0,40.0,840.0,315.0,3,0,11,2023,0,
2023-11-02,13,Bisleri Water 1L,Beverages,summer,20,12,29,0.0,20.0,580.0,232.0,3,0,11,2023,0,
2023-11-02,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,17,0.0,120.0,2040.0,595.0,3,0,11,2023,0,
2023-11-02,15,Tropicana Orange Juice 1L,Beverages,all,130,95,8,0.0,130.0,1040.0,280.0,3,0,11,2023,0,
2023-11-02,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,6,0.0,110.0,660.0,210.0,3,0,11,2023,0,
2023-11-02,17,Nescafe Coffee 50g,Beverages,winter,120,85,20,0.0,120.0,2400.0,700.0,3,0,11,2023,0,
2023-11-02,18,Tata Tea Gold 250g,Beverages,winter,150,110,17,0.0,150.0,2550.0,680.0,3,0,11,2023,0,
2023-11-02,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,18,0.0,20.0,360.0,126.0,3,0,11,2023,0,
2023-11-02,20,Thums Up 500ml,Beverages,summer,40,25,20,0.0,40.0,800.0,300.0,3,0,11,2023,0,
2023-11-02,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,28,0.0,20.0,560.0,196.0,3,0,11,2023,0,
2023-11-02,22,Kurkure 60g Masala Munch,Snacks,all,20,13,22,0.0,20.0,440.0,154.0,3,0,11,2023,0,
2023-11-02,23,Haldiram Bhujia 200g,Snacks,all,50,35,32,0.0,50.0,1600.0,480.0,3,0,11,2023,0,
2023-11-02,24,Britannia Good Day 100g,Snacks,all,30,20,25,0.0,30.0,750.0,250.0,3,0,11,2023,0,
2023-11-02,25,Parle-G Biscuits 200g,Snacks,all,25,16,44,0.0,25.0,1100.0,396.0,3,0,11,2023,0,
2023-11-02,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,27,0.0,50.0,1350.0,405.0,3,0,11,2023,0,
2023-11-02,27,KitKat Chocolate 37g,Snacks,winter,40,28,17,0.0,40.0,680.0,204.0,3,0,11,2023,0,
2023-11-02,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,13,0.0,100.0,1300.0,390.0,3,0,11,2023,0,
2023-11-02,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,19,0.0,60.0,1140.0,342.0,3,0,11,2023,0,
2023-11-02,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,28,0.0,48.0,1344.0,392.0,3,0,11,2023,0,
2023-11-02,31,Too Yumm Chips 54g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,3,0,11,2023,0,
2023-11-02,32,Britannia Bourbon 120g,Snacks,all,30,20,19,0.0,30.0,570.0,190.0,3,0,11,2023,0,
2023-11-02,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,0.0,450.0,4500.0,1300.0,3,0,11,2023,0,
2023-11-02,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,0.0,250.0,3250.0,910.0,3,0,11,2023,0,
2023-11-02,35,Fortune Sunflower Oil 1L,Staples,all,180,130,16,0.0,180.0,2880.0,800.0,3,0,11,2023,0,
2023-11-02,36,Tata Salt 1kg,Staples,all,22,15,25,0.0,22.0,550.0,175.0,3,0,11,2023,0,
2023-11-02,37,Everest Garam Masala 100g,Staples,winter,85,60,9,0.0,85.0,765.0,225.0,3,0,11,2023,0,
2023-11-02,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,10,0.0,140.0,1400.0,400.0,3,0,11,2023,0,
2023-11-02,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,3,0,11,2023,0,
2023-11-02,40,Catch Chilli Powder 100g,Staples,all,65,45,7,0.0,65.0,455.0,140.0,3,0,11,2023,0,
2023-11-02,41,Saffola Oats 1kg,Staples,all,200,145,7,0.0,200.0,1400.0,385.0,3,0,11,2023,0,
2023-11-02,42,India Gate Sabudana 500g,Staples,all,80,55,5,0.0,80.0,400.0,125.0,3,0,11,2023,0,
2023-11-02,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,2.75,136.15,1361.5,361.5,3,0,11,2023,0,
2023-11-02,44,Colgate Toothpaste 200g,Personal Care,all,110,78,11,3.0,106.7,1173.7,315.7,3,0,11,2023,0,
2023-11-02,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,10,2.5,156.0,1560.0,410.0,3,0,11,2023,0,
2023-11-02,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,4,3.5,173.7,694.8,174.8,3,0,11,2023,0,
2023-11-02,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,3.5,144.75,868.5,238.5,3,0,11,2023,0,
2023-11-02,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,2.0,176.4,705.6,185.6,3,0,11,2023,0,
2023-11-02,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,17,3.5,115.8,1968.6,523.6,3,0,11,2023,0,
2023-11-02,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,4,3.5,135.1,540.4,140.4,3,0,11,2023,0,
2023-11-03,1,Amul Milk 1L,Dairy,all,50,35,29,0.0,50.0,1450.0,435.0,4,0,11,2023,0,
2023-11-03,2,Amul Butter 100g,Dairy,all,60,42,33,0.0,60.0,1980.0,594.0,4,0,11,2023,0,
2023-11-03,3,Mother Dairy Curd 400g,Dairy,summer,30,20,34,0.0,30.0,1020.0,340.0,4,0,11,2023,0,
2023-11-03,4,Amul Cheese Slices 200g,Dairy,all,120,85,11,0.0,120.0,1320.0,385.0,4,0,11,2023,0,
2023-11-03,5,Nandini Paneer 200g,Dairy,winter,80,58,14,0.0,80.0,1120.0,308.0,4,0,11,2023,0,
2023-11-03,6,Amul Ghee 500ml,Dairy,winter,300,220,7,0.0,300.0,2100.0,560.0,4,0,11,2023,0,
2023-11-03,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,23,0.0,90.0,2070.0,575.0,4,0,11,2023,0,
2023-11-03,8,Amul Lassi 200ml,Dairy,summer,20,12,22,0.0,20.0,440.0,176.0,4,0,11,2023,0,
2023-11-03,9,Britannia Milk Bread,Dairy,all,35,22,51,0.0,35.0,1785.0,663.0,4,0,11,2023,0,
2023-11-03,10,Amul Buttermilk 200ml,Dairy,summer,15,9,12,0.0,15.0,180.0,72.0,4,0,11,2023,0,
2023-11-03,11,Coca Cola 500ml,Beverages,summer,40,25,29,0.0,40.0,1160.0,435.0,4,0,11,2023,0,
2023-11-03,12,Pepsi 500ml,Beverages,summer,40,25,26,0.0,40.0,1040.0,390.0,4,0,11,2023,0,
2023-11-03,13,Bisleri Water 1L,Beverages,summer,20,12,39,0.0,20.0,780.0,312.0,4,0,11,2023,0,
